Entity,Year,Average surface temperature.1
Colombia,1989,23.126984000000004
Colombia,1990,23.419210000000003
Colombia,1991,23.612463
Colombia,1992,23.620043
Colombia,1993,23.387697
Colombia,1994,23.397516
Colombia,1995,23.665903
Colombia,1996,23.202324
Colombia,1997,23.747536
Colombia,1998,23.968536
Colombia,1999,23.09018
Colombia,2000,23.288424000000003
Colombia,2001,23.4909
Colombia,2002,23.739369999999997
Colombia,2003,23.743958000000003
Colombia,2004,23.793587
Colombia,2005,24.009798
Colombia,2006,23.814926
Colombia,2007,23.927551000000005
Colombia,2008,23.743773
Colombia,2009,24.025856
Colombia,2010,24.279892
Colombia,2011,23.8781
Colombia,2012,23.88088
Colombia,2013,24.043990999999995
Colombia,2014,24.186163000000004
Colombia,2015,24.417929
Colombia,2016,24.548464
Colombia,2017,24.293646
Colombia,2018,24.106009
Colombia,2019,24.390472
Colombia,2020,24.522615
Colombia,2021,24.100492
Colombia,2022,23.944674000000003
Colombia,2023,24.677958
Colombia,2024,24.677958
Comoros,1940,24.652122000000002
Comoros,1941,24.57424
Comoros,1942,24.528691999999996
Comoros,1943,24.304472
Comoros,1944,24.68979
Comoros,1945,24.330416
Comoros,1946,24.652807
Comoros,1947,24.530249
Comoros,1948,24.708261000000004
Comoros,1949,24.589392
Comoros,1950,24.310548999999998
Comoros,1951,24.721596
Comoros,1952,24.674467000000003
Comoros,1953,24.49782
Comoros,1954,24.459245999999997
Comoros,1955,24.332308
Comoros,1956,24.200363
Comoros,1957,24.577486000000004
Comoros,1958,24.702993000000003
Comoros,1959,24.574244000000004
Comoros,1960,24.400206
Comoros,1961,24.633867
Comoros,1962,24.392756000000002
Comoros,1963,24.454966
Comoros,1964,24.384706000000005
Comoros,1965,24.233675
Comoros,1966,24.816772
Comoros,1967,24.730688
Comoros,1968,24.394719999999996
Comoros,1969,24.810362
Comoros,1970,24.71187
Comoros,1971,24.218926999999997
Comoros,1972,24.652704
Comoros,1973,24.709244
Comoros,1974,24.170935
Comoros,1975,24.338442
Comoros,1976,24.30967
Comoros,1977,24.88368
Comoros,1978,24.650421000000005
Comoros,1979,24.891405000000002
Comoros,1980,24.711380000000002
Comoros,1981,24.728363
Comoros,1982,25.024431000000003
Comoros,1983,25.023422
Comoros,1984,24.377867
Comoros,1985,24.386065
Comoros,1986,24.640587
Comoros,1987,25.062807000000003
Comoros,1988,25.086125999999997
Comoros,1989,24.439268
Comoros,1990,24.842596
Comoros,1991,24.7576
Comoros,1992,24.705872
Comoros,1993,24.641058
Comoros,1994,24.751244
Comoros,1995,24.806185
Comoros,1996,24.536255
Comoros,1997,24.988129
Comoros,1998,25.231329
Comoros,1999,24.745696999999996
Comoros,2000,24.828806
Comoros,2001,24.914856
Comoros,2002,25.004402
Comoros,2003,25.102347999999996
Comoros,2004,24.827286
Comoros,2005,24.988184
Comoros,2006,24.875679
Comoros,2007,25.157124999999997
Comoros,2008,24.660774
Comoros,2009,25.05722
Comoros,2010,25.368338000000005
Comoros,2011,25.035103000000003
Comoros,2012,24.981752
Comoros,2013,25.064872999999995
Comoros,2014,25.191671
Comoros,2015,25.331910000000004
Comoros,2016,25.168234
Comoros,2017,25.276901
Comoros,2018,25.135107
Comoros,2019,25.533789
Comoros,2020,25.345047000000005
Comoros,2021,25.142965
Comoros,2022,24.918253000000004
Comoros,2023,25.643274
Comoros,2024,25.643274
Congo,1940,23.978004
Congo,1941,24.431725
Congo,1942,23.916677000000004
Congo,1943,24.054102
Congo,1944,24.318369
Congo,1945,23.914926999999995
Congo,1946,24.127172
Congo,1947,24.210457
Congo,1948,23.79629
Congo,1949,24.33757
Congo,1950,24.027664
Congo,1951,23.895353
Congo,1952,23.975698000000005
Congo,1953,23.865639
Congo,1954,23.866943000000003
Congo,1955,23.849312
Congo,1956,23.862726
Congo,1957,24.142326
Congo,1958,24.291832
Congo,1959,24.133684
Congo,1960,24.038675
Congo,1961,23.779085
Congo,1962,23.831253
Congo,1963,24.168528
Congo,1964,24.228088
Congo,1965,24.042729999999995
Congo,1966,24.394212999999997
Congo,1967,23.589186
Congo,1968,23.789606000000003
Congo,1969,23.971391999999998
Congo,1970,24.046677
Congo,1971,23.762419000000005
Congo,1972,23.939371000000005
Congo,1973,24.23333
Congo,1974,23.601300999999996
Congo,1975,23.686178
Congo,1976,23.55023
Congo,1977,23.945946000000003
Congo,1978,23.983984000000003
Congo,1979,24.063204
Congo,1980,24.028307
Congo,1981,24.044996
Congo,1982,23.942235999999998
Congo,1983,24.424131
Congo,1984,24.12017
Congo,1985,23.912369
Congo,1986,24.141632
Congo,1987,24.672377
Congo,1988,24.334108
Congo,1989,24.178839
Congo,1990,24.376266
Congo,1991,24.402079
Congo,1992,24.106247
Congo,1993,24.267794
Congo,1994,24.295786000000003
Congo,1995,24.423384
Congo,1996,24.161285000000003
Congo,1997,24.477621
Congo,1998,25.127787
Congo,1999,24.232635
Congo,2000,24.15767
Congo,2001,24.262213
Congo,2002,24.607147
Congo,2003,24.754308999999996
Congo,2004,24.720575
Congo,2005,24.951185
Congo,2006,24.687239
Congo,2007,24.758066
Congo,2008,24.626497
Congo,2009,24.818147999999997
Congo,2010,25.135344
Congo,2011,24.797812000000004
Congo,2012,24.767517
Congo,2013,24.922194
Congo,2014,24.900527999999998
Congo,2015,25.091078
Congo,2016,25.420311
Congo,2017,25.062570000000004
Congo,2018,25.082312
Congo,2019,25.348182999999995
Congo,2020,25.379715
Congo,2021,25.290785
Congo,2022,25.103622
Congo,2023,25.304667
Congo,2024,25.304667
Cook Islands,1940,23.413866
Cook Islands,1941,23.563383
Cook Islands,1942,23.778747999999997
Cook Islands,1943,23.939286999999997
Cook Islands,1944,23.906663999999996
Cook Islands,1945,23.62485
Cook Islands,1946,24.01631
Cook Islands,1947,24.36201
Cook Islands,1948,23.863317
Cook Islands,1949,24.03473
Cook Islands,1950,24.014345000000002
Cook Islands,1951,23.742193
Cook Islands,1952,24.366692
Cook Islands,1953,23.96375
Cook Islands,1954,23.956656999999996
Cook Islands,1955,24.014948
Cook Islands,1956,23.961786
Cook Islands,1957,23.653397
Cook Islands,1958,23.310873
Cook Islands,1959,23.489075
Cook Islands,1960,24.045458
Cook Islands,1961,23.99003
Cook Islands,1962,23.95439
Cook Islands,1963,23.922068
Cook Islands,1964,24.250702
Cook Islands,1965,23.590567000000004
Cook Islands,1966,23.812727
Cook Islands,1967,23.900625
Cook Islands,1968,24.158575
Cook Islands,1969,23.890655999999996
Cook Islands,1970,24.270943
Cook Islands,1971,24.123688
Cook Islands,1972,23.857278999999995
Cook Islands,1973,24.566498
Cook Islands,1974,24.250250000000005
Cook Islands,1975,24.035192
Cook Islands,1976,23.881294
Cook Islands,1977,23.497986
Cook Islands,1978,23.821637999999997
Cook Islands,1979,23.879026
Cook Islands,1980,24.12097
Cook Islands,1981,23.904398
Cook Islands,1982,23.641914
Cook Islands,1983,23.700968
Cook Islands,1984,23.755332999999997
Cook Islands,1985,23.914216999999997
Cook Islands,1986,23.924940000000003
Cook Islands,1987,23.432596
Cook Islands,1988,24.452919999999995
Cook Islands,1989,24.324553999999996
Cook Islands,1990,24.176851
Cook Islands,1991,24.385267
Cook Islands,1992,24.075356
Cook Islands,1993,23.925844
Cook Islands,1994,23.775122
Cook Islands,1995,24.17398
Cook Islands,1996,24.450052
Cook Islands,1997,23.74114
Cook Islands,1998,23.934454
Cook Islands,1999,24.542635
Cook Islands,2000,24.418344
Cook Islands,2001,24.040320999999995
Cook Islands,2002,24.310807999999998
Cook Islands,2003,24.335877999999997
Cook Islands,2004,24.499746
Cook Islands,2005,24.428307
Cook Islands,2006,24.369257
Cook Islands,2007,24.560155999999996
Cook Islands,2008,24.43782
Cook Islands,2009,24.166883
Cook Islands,2010,24.803003
Cook Islands,2011,24.691695999999997
Cook Islands,2012,24.323494
Cook Islands,2013,24.606972
Cook Islands,2014,24.299336999999998
Cook Islands,2015,23.764853
Cook Islands,2016,24.434204000000005
Cook Islands,2017,24.652582
Cook Islands,2018,24.435104
Cook Islands,2019,24.561815
Cook Islands,2020,24.685807999999998
Cook Islands,2021,24.809502
Cook Islands,2022,24.696383
Cook Islands,2023,24.27426
Cook Islands,2024,24.27426
Costa Rica,1940,22.401499
Costa Rica,1941,22.44837
Costa Rica,1942,21.887856
Costa Rica,1943,21.660643000000004
Costa Rica,1944,21.978928
Costa Rica,1945,21.893967
Costa Rica,1946,21.945707
Costa Rica,1947,22.19368
Costa Rica,1948,22.156663999999996
Costa Rica,1949,22.747223
Costa Rica,1950,22.362803
Costa Rica,1951,22.63327
Costa Rica,1952,22.685923
Costa Rica,1953,22.836557
Costa Rica,1954,22.329786
Costa Rica,1955,22.520439999999997
Costa Rica,1956,22.044977
Costa Rica,1957,22.688100000000002
Costa Rica,1958,22.87335
Costa Rica,1959,22.562784000000004
Costa Rica,1960,22.477552
Costa Rica,1961,22.607862
Costa Rica,1962,22.258669
Costa Rica,1963,22.416276999999997
Costa Rica,1964,22.470379999999995
Costa Rica,1965,22.504877000000004
Costa Rica,1966,22.628913999999998
Costa Rica,1967,22.386358
Costa Rica,1968,22.321724
Costa Rica,1969,23.016188
Costa Rica,1970,22.484473999999995
Costa Rica,1971,22.14637
Costa Rica,1972,22.712439
Costa Rica,1973,22.629381
Costa Rica,1974,22.159302
Costa Rica,1975,22.288269
Costa Rica,1976,22.365877
Costa Rica,1977,22.832646999999998
Costa Rica,1978,22.718925
Costa Rica,1979,22.669062
Costa Rica,1980,22.887075
Costa Rica,1981,22.664406
Costa Rica,1982,22.958876
Costa Rica,1983,23.337416
Costa Rica,1984,22.502594
Costa Rica,1985,22.393870000000003
Costa Rica,1986,22.560369999999995
Costa Rica,1987,23.479789999999998
Costa Rica,1988,22.89142
Costa Rica,1989,22.616686
Costa Rica,1990,23.031898
Costa Rica,1991,22.931725
Costa Rica,1992,22.983144999999997
Costa Rica,1993,22.760721
Costa Rica,1994,22.926237
Costa Rica,1995,22.806784000000004
Costa Rica,1996,22.459898
Costa Rica,1997,22.87182
Costa Rica,1998,23.206345
Costa Rica,1999,22.102432000000004
Costa Rica,2000,22.375631
Costa Rica,2001,22.635445
Costa Rica,2002,23.100677
Costa Rica,2003,23.081495
Costa Rica,2004,23.06439
Costa Rica,2005,23.14518
Costa Rica,2006,23.062613
Costa Rica,2007,23.050203
Costa Rica,2008,22.814612999999998
Costa Rica,2009,23.171858
Costa Rica,2010,23.264984
Costa Rica,2011,22.927149
Costa Rica,2012,23.01299
Costa Rica,2013,23.165014
Costa Rica,2014,23.281385
Costa Rica,2015,23.518614
Costa Rica,2016,23.520376
Costa Rica,2017,23.246162
Costa Rica,2018,23.072393
Costa Rica,2019,23.445264999999996
Costa Rica,2020,23.416946
Costa Rica,2021,22.959923
Costa Rica,2022,22.864721
Costa Rica,2023,23.692682
Costa Rica,2024,23.692682
Cote d'Ivoire,1940,25.267517
Cote d'Ivoire,1941,25.382408
Cote d'Ivoire,1942,25.258496999999995
Cote d'Ivoire,1943,25.05087
Cote d'Ivoire,1944,25.185394
Cote d'Ivoire,1945,25.428617
Cote d'Ivoire,1946,25.28193
Cote d'Ivoire,1947,25.522276
Cote d'Ivoire,1948,25.332000000000004
Cote d'Ivoire,1949,25.309782
Cote d'Ivoire,1950,25.069939
Cote d'Ivoire,1951,25.359995
Cote d'Ivoire,1952,25.37486
Cote d'Ivoire,1953,25.590132
Cote d'Ivoire,1954,25.103655
Cote d'Ivoire,1955,25.044449
Cote d'Ivoire,1956,24.849493
Cote d'Ivoire,1957,24.953718
Cote d'Ivoire,1958,25.458275
Cote d'Ivoire,1959,25.49748
Cote d'Ivoire,1960,25.598799
Cote d'Ivoire,1961,25.52598
Cote d'Ivoire,1962,25.329834
Cote d'Ivoire,1963,25.701399
Cote d'Ivoire,1964,25.510897
Cote d'Ivoire,1965,25.340149
Cote d'Ivoire,1966,25.7212
Cote d'Ivoire,1967,25.333597
Cote d'Ivoire,1968,25.46329
Cote d'Ivoire,1969,25.679834
Cote d'Ivoire,1970,25.805305
Cote d'Ivoire,1971,25.278585000000003
Cote d'Ivoire,1972,25.646952
Cote d'Ivoire,1973,26.099825
Cote d'Ivoire,1974,25.431456
Cote d'Ivoire,1975,25.366404
Cote d'Ivoire,1976,25.129983999999997
Cote d'Ivoire,1977,25.855528000000003
Cote d'Ivoire,1978,25.686548
Cote d'Ivoire,1979,25.841532
Cote d'Ivoire,1980,25.859528
Cote d'Ivoire,1981,26.029029999999995
Cote d'Ivoire,1982,25.763009999999998
Cote d'Ivoire,1983,26.302198
Cote d'Ivoire,1984,26.021975
Cote d'Ivoire,1985,25.767389999999995
Cote d'Ivoire,1986,25.882341
Cote d'Ivoire,1987,26.652945
Cote d'Ivoire,1988,26.217064000000004
Cote d'Ivoire,1989,26.043625000000002
Cote d'Ivoire,1990,26.162078999999995
Cote d'Ivoire,1991,26.03411
Cote d'Ivoire,1992,25.905794
Cote d'Ivoire,1993,26.063894
Cote d'Ivoire,1994,26.036109999999997
Cote d'Ivoire,1995,25.98227
Cote d'Ivoire,1996,25.878419999999995
Cote d'Ivoire,1997,26.051712
Cote d'Ivoire,1998,26.607016
Cote d'Ivoire,1999,25.787046
Cote d'Ivoire,2000,25.941648
Cote d'Ivoire,2001,26.08193
Cote d'Ivoire,2002,26.258741
Cote d'Ivoire,2003,26.482016
Cote d'Ivoire,2004,26.44111
Cote d'Ivoire,2005,26.515821
Cote d'Ivoire,2006,26.531680000000005
Cote d'Ivoire,2007,26.596085
Cote d'Ivoire,2008,26.444802999999997
Cote d'Ivoire,2009,26.506097999999998
Cote d'Ivoire,2010,26.831573000000002
Cote d'Ivoire,2011,26.422591999999998
Cote d'Ivoire,2012,26.352602
Cote d'Ivoire,2013,26.501879
Cote d'Ivoire,2014,26.514227
Cote d'Ivoire,2015,26.556025
Cote d'Ivoire,2016,26.920960999999995
Cote d'Ivoire,2017,26.77395
Cote d'Ivoire,2018,26.50712
Cote d'Ivoire,2019,26.744696
Cote d'Ivoire,2020,26.837786000000005
Cote d'Ivoire,2021,26.865736
Cote d'Ivoire,2022,26.47976
Cote d'Ivoire,2023,27.04983
Cote d'Ivoire,2024,27.04983
Croatia,1940,8.5485115
Croatia,1941,9.786571
Croatia,1942,9.966228
Croatia,1943,11.495128
Croatia,1944,10.638831
Croatia,1945,10.84496
Croatia,1946,11.375307999999999
Croatia,1947,11.1911955
Croatia,1948,10.691787
Croatia,1949,11.384767000000002
Croatia,1950,12.213478
Croatia,1951,12.106575999999999
Croatia,1952,11.51217
Croatia,1953,11.007855
Croatia,1954,10.280171
Croatia,1955,10.772278
Croatia,1956,9.855559
Croatia,1957,11.305633
Croatia,1958,11.560111
Croatia,1959,11.42067
Croatia,1960,11.7034645
Croatia,1961,12.145386
Croatia,1962,10.665729
Croatia,1963,10.367627
Croatia,1964,10.208983
Croatia,1965,10.371906
Croatia,1966,11.539018
Croatia,1967,11.336952000000002
Croatia,1968,11.283642
Croatia,1969,10.711129
Croatia,1970,11.026655999999997
Croatia,1971,11.043449
Croatia,1972,11.058422
Croatia,1973,10.794976
Croatia,1974,11.385301
Croatia,1975,11.511905
Croatia,1976,10.543057
Croatia,1977,11.588478
Croatia,1978,10.38233
Croatia,1979,11.318103
Croatia,1980,10.226331
Croatia,1981,11.141095
Croatia,1982,11.549642
Croatia,1983,11.596713
Croatia,1984,10.838286000000002
Croatia,1985,10.7052
Croatia,1986,10.918988
Croatia,1987,11.019324
Croatia,1988,11.623613999999998
Croatia,1989,11.615287
Croatia,1990,11.949402999999998
Croatia,1991,10.800541
Croatia,1992,12.044938
Croatia,1993,11.251945
Croatia,1994,12.585262
Croatia,1995,11.535767
Croatia,1996,10.569247
Croatia,1997,11.377925
Croatia,1998,11.689488000000003
Croatia,1999,11.892488
Croatia,2000,12.967541000000002
Croatia,2001,12.042096
Croatia,2002,12.54211
Croatia,2003,12.15734
Croatia,2004,11.575892000000001
Croatia,2005,10.969063999999998
Croatia,2006,11.911018
Croatia,2007,12.743733
Croatia,2008,12.641486
Croatia,2009,12.53759
Croatia,2010,11.58525
Croatia,2011,12.311527
Croatia,2012,12.600810000000001
Croatia,2013,12.231961
Croatia,2014,13.028306
Croatia,2015,12.743782000000001
Croatia,2016,12.391708
Croatia,2017,12.490832
Croatia,2018,13.029072
Croatia,2019,13.174049000000002
Croatia,2020,12.811760999999999
Croatia,2021,12.436516
Croatia,2022,13.256776
Croatia,2023,13.628349
Croatia,2024,13.628349
Cuba,1940,25.125246
Cuba,1941,25.55013
Cuba,1942,25.519402
Cuba,1943,25.266443
Cuba,1944,25.250051
Cuba,1945,25.199364
Cuba,1946,25.489023
Cuba,1947,25.47657
Cuba,1948,25.311884000000003
Cuba,1949,25.103905
Cuba,1950,24.515882
Cuba,1951,24.951263
Cuba,1952,24.99099
Cuba,1953,25.340645
Cuba,1954,24.861544
Cuba,1955,24.967356
Cuba,1956,25.05161
Cuba,1957,25.331701
Cuba,1958,25.220160000000003
Cuba,1959,25.52752
Cuba,1960,24.832125
Cuba,1961,25.282372
Cuba,1962,25.072294
Cuba,1963,24.929887999999995
Cuba,1964,25.165575
Cuba,1965,25.106432
Cuba,1966,24.701645
Cuba,1967,25.013893
Cuba,1968,24.601750999999997
Cuba,1969,24.965006
Cuba,1970,24.832579
Cuba,1971,24.914723999999996
Cuba,1972,25.079435
Cuba,1973,24.947329
Cuba,1974,25.03936
Cuba,1975,25.288924999999995
Cuba,1976,24.841043
Cuba,1977,24.986544
Cuba,1978,24.746351
Cuba,1979,24.773949
Cuba,1980,25.08832
Cuba,1981,24.62895
Cuba,1982,25.343788
Cuba,1983,25.086137999999995
Cuba,1984,24.901838
Cuba,1985,24.918139
Cuba,1986,25.146200000000004
Cuba,1987,25.183538
Cuba,1988,25.17224
Cuba,1989,25.26179
Cuba,1990,25.52925
Cuba,1991,25.480234
Cuba,1992,25.043509
Cuba,1993,25.068406999999997
Cuba,1994,25.463219999999996
Cuba,1995,25.423666
Cuba,1996,24.987343
Cuba,1997,25.949074
Cuba,1998,26.128271
Cuba,1999,25.118749999999995
Cuba,2000,25.155683999999997
Cuba,2001,25.17048
Cuba,2002,25.538408
Cuba,2003,25.738707
Cuba,2004,25.424377000000003
Cuba,2005,25.219866
Cuba,2006,25.389482
Cuba,2007,25.494492999999995
Cuba,2008,25.423813
Cuba,2009,25.37407
Cuba,2010,24.968887
Cuba,2011,25.404768
Cuba,2012,25.253235
Cuba,2013,25.581858
Cuba,2014,25.561098
Cuba,2015,25.972787999999998
Cuba,2016,25.72812
Cuba,2017,25.664291000000002
Cuba,2018,25.622747
Cuba,2019,26.083452000000005
Cuba,2020,26.166443
Cuba,2021,25.887869
Cuba,2022,25.843817
Cuba,2023,26.295458
Cuba,2024,26.295458
Cyprus,1940,18.449099
Cyprus,1941,18.591799
Cyprus,1942,18.609621
Cyprus,1943,18.574636
Cyprus,1944,18.45912
Cyprus,1945,18.528444
Cyprus,1946,19.147333
Cyprus,1947,19.299328
Cyprus,1948,18.103552
Cyprus,1949,17.956522
Cyprus,1950,18.526674
Cyprus,1951,19.230486
Cyprus,1952,19.182566
Cyprus,1953,18.338018
Cyprus,1954,18.8485
Cyprus,1955,19.505484
Cyprus,1956,18.680887
Cyprus,1957,18.81632
Cyprus,1958,19.25854
Cyprus,1959,18.116928
Cyprus,1960,19.891958
Cyprus,1961,18.904593
Cyprus,1962,19.745329
Cyprus,1963,19.34949
Cyprus,1964,18.513353
Cyprus,1965,18.731167
Cyprus,1966,19.414103
Cyprus,1967,18.088982
Cyprus,1968,18.820303
Cyprus,1969,18.756567
Cyprus,1970,18.94752
Cyprus,1971,18.455864
Cyprus,1972,18.022615
Cyprus,1973,18.604733
Cyprus,1974,18.575369
Cyprus,1975,18.397522
Cyprus,1976,18.371252
Cyprus,1977,18.817701
Cyprus,1978,18.859282
Cyprus,1979,19.058928
Cyprus,1980,18.545614
Cyprus,1981,18.877073
Cyprus,1982,18.192911
Cyprus,1983,18.087458
Cyprus,1984,18.581923
Cyprus,1985,18.765575
Cyprus,1986,18.873764
Cyprus,1987,18.605669
Cyprus,1988,18.791822
Cyprus,1989,18.762453
Cyprus,1990,19.094664
Cyprus,1991,18.81179
Cyprus,1992,17.796328
Cyprus,1993,18.782734
Cyprus,1994,19.66842
Cyprus,1995,19.080826
Cyprus,1996,19.27765
Cyprus,1997,18.854143
Cyprus,1998,20.060482
Cyprus,1999,20.28141
Cyprus,2000,19.659546
Cyprus,2001,20.246075
Cyprus,2002,19.925255
Cyprus,2003,19.828466
Cyprus,2004,19.54418
Cyprus,2005,19.305258
Cyprus,2006,19.238844
Cyprus,2007,19.779444
Cyprus,2008,20.034782
Cyprus,2009,19.964914
Cyprus,2010,20.74608
Cyprus,2011,19.378727
Cyprus,2012,19.869108
Cyprus,2013,19.916483
Cyprus,2014,19.90789
Cyprus,2015,19.817575
Cyprus,2016,20.435875
Cyprus,2017,20.105097
Cyprus,2018,21.032106
Cyprus,2019,20.344637
Cyprus,2020,20.228842
Cyprus,2021,20.467718
Cyprus,2022,19.876175
Cyprus,2023,20.349825
Cyprus,2024,20.349825
Czechia,1940,5.3236947
Czechia,1941,6.0550246
Czechia,1942,6.358207
Czechia,1943,7.777514
Czechia,1944,7.053351
Czechia,1945,7.5220165
Czechia,1946,7.502138599999999
Czechia,1947,7.0650525
Czechia,1948,7.6376853
