Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Finland,FIN,1959,13555739.0,2.8323762
Finland,FIN,1960,15086935.0,2.1502182
Finland,FIN,1961,14921697.0,3.2983904
Finland,FIN,1962,16790280.0,1.2169064
Finland,FIN,1963,19336490.0,1.5263247
Finland,FIN,1964,22827688.0,2.0911639
Finland,FIN,1965,25300086.0,1.2092848
Finland,FIN,1966,29488840.0,-0.014405887
Finland,FIN,1967,28587734.0,2.3091335
Finland,FIN,1968,33281468.0,0.73996687
Finland,FIN,1969,37896828.0,0.8620372
Finland,FIN,1970,40355044.0,1.501346
Finland,FIN,1971,40536760.0,1.1585561
Finland,FIN,1972,44106084.0,3.1774063
Finland,FIN,1973,49320160.0,1.904522
Finland,FIN,1974,46608372.0,3.5891800000000003
Finland,FIN,1975,46025676.0,3.2063286000000004
Finland,FIN,1976,51198464.0,0.61520296
Finland,FIN,1977,50136984.0,1.4412848
Finland,FIN,1978,51825016.0,0.40033183
Finland,FIN,1979,54237020.0,1.7536715
Finland,FIN,1980,58139290.0,1.2364529
Finland,FIN,1981,51403284.0,1.1537759
Finland,FIN,1982,42976476.0,2.0757895
Finland,FIN,1983,41463372.0,2.286588
Finland,FIN,1984,42147140.0,2.788289
Finland,FIN,1985,49549076.0,-0.195237
Finland,FIN,1986,53214370.0,1.4329354
Finland,FIN,1987,57533400.0,0.09986416
Finland,FIN,1988,52058084.0,2.1726632
Finland,FIN,1989,52447930.0,3.9838047
Finland,FIN,1990,56915000.0,3.1229098
Finland,FIN,1991,55188000.0,2.5479128
Finland,FIN,1992,54265000.0,2.8480107999999995
Finland,FIN,1993,56314000.0,2.0694163
Finland,FIN,1994,61732000.0,2.1004274
Finland,FIN,1995,58116000.0,2.681289
Finland,FIN,1996,64032996.0,2.0219715
Finland,FIN,1997,62696000.0,2.5130615
Finland,FIN,1998,59352000.0,1.513676
Finland,FIN,1999,58866000.0,2.6262133
Finland,FIN,2000,57010000.0,3.8538854
Finland,FIN,2001,62514000.0,2.3000724
Finland,FIN,2002,65041000.0,2.47003
Finland,FIN,2003,72654000.0,2.731
Finland,FIN,2004,68939000.0,2.8731956000000003
Finland,FIN,2005,57047000.0,3.5505111
Finland,FIN,2006,68371000.0,3.1995993000000005
Finland,FIN,2007,66760004.0,3.3619525
Finland,FIN,2008,58621000.0,3.3790236
Finland,FIN,2009,55906000.0,2.5866764
Finland,FIN,2010,64081000.0,1.3316995
Finland,FIN,2011,56638000.0,3.759362
Finland,FIN,2012,51146000.0,2.034765
Finland,FIN,2013,51715000.0,3.7066777
Finland,FIN,2014,47619000.0,3.889982
Finland,FIN,2015,44186000.0,4.1531925
Finland,FIN,2016,47248000.0,3.4305918
Finland,FIN,2017,44654000.0,2.8574555
Finland,FIN,2018,45730000.0,3.576641
Finland,FIN,2019,42454000.0,3.1178398
Finland,FIN,2020,37735000.0,4.7219
Finland,FIN,2021,37947000.0,2.7399426000000004
Finland,FIN,2022,36163000.0,3.6476097
France,FRA,1940,137737090.0,11.833531
France,FRA,1941,119927290.0,11.710813
France,FRA,1942,122495736.0,12.092982999999998
France,FRA,1943,125245670.0,12.814
France,FRA,1944,79986440.0,12.143615000000002
France,FRA,1945,107165640.0,12.724368
France,FRA,1946,165245170.0,12.183261
France,FRA,1947,183624110.0,13.211323
France,FRA,1948,196500540.0,12.541813
France,FRA,1949,229050910.0,12.984035
France,FRA,1950,202278640.0,12.631176000000002
France,FRA,1951,228729010.0,12.359828
France,FRA,1952,226986500.0,12.483157999999998
France,FRA,1953,214548210.0,12.440789
France,FRA,1954,226351860.0,11.915670999999998
France,FRA,1955,238981800.0,12.643322
France,FRA,1956,268499330.0,11.477638
France,FRA,1957,277497020.0,12.731861
France,FRA,1958,266153710.0,12.739197
France,FRA,1959,261890110.0,13.309003
France,FRA,1960,296114140.0,12.598754
France,FRA,1961,315681660.0,13.352948
France,FRA,1962,332886800.0,11.964573
France,FRA,1963,338007600.0,11.560860999999996
France,FRA,1964,368855740.0,12.463661
France,FRA,1965,363467780.0,11.997837
France,FRA,1966,380366100.0,12.760425
France,FRA,1967,404644320.0,12.592976
France,FRA,1968,418226300.0,12.366211
France,FRA,1969,443373900.0,12.3871355
France,FRA,1970,460424580.0,12.432183
France,FRA,1971,493394880.0,12.301747
France,FRA,1972,513963550.0,12.112388
France,FRA,1973,538654660.0,12.298695
France,FRA,1974,520659300.0,12.554234
France,FRA,1975,482165020.0,12.4188
France,FRA,1976,523447400.0,12.765881
France,FRA,1977,506948320.0,12.571987
France,FRA,1978,528755420.0,12.166835
France,FRA,1979,532113000.0,12.201299
France,FRA,1980,511046700.0,11.967946
France,FRA,1981,459302340.0,12.581607
France,FRA,1982,440364100.0,13.085629000000004
France,FRA,1983,423247680.0,12.915585
France,FRA,1984,411961200.0,12.227596
France,FRA,1985,405137760.0,11.983859
France,FRA,1986,390285000.0,12.286925000000002
France,FRA,1987,387705100.0,12.458201
France,FRA,1988,385544860.0,13.065243
France,FRA,1989,399619550.0,13.50998
France,FRA,1990,393430700.0,13.491193
France,FRA,1991,417775000.0,12.506457
France,FRA,1992,407717280.0,12.8903265
France,FRA,1993,388397980.0,12.615699
France,FRA,1994,381576320.0,13.695334
France,FRA,1995,386456830.0,13.368819
France,FRA,1996,402893150.0,12.478744999999998
France,FRA,1997,395511900.0,13.56778
France,FRA,1998,413964540.0,13.110737
France,FRA,1999,412369630.0,13.388195
France,FRA,2000,406507520.0,13.505874
France,FRA,2001,411016480.0,13.208329
France,FRA,2002,406431040.0,13.596726
France,FRA,2003,412456700.0,13.906771999999998
France,FRA,2004,413663400.0,13.194793
France,FRA,2005,416151140.0,13.188998
France,FRA,2006,406309800.0,13.700683
France,FRA,2007,396198180.0,13.411832
France,FRA,2008,389427330.0,13.104885
France,FRA,2009,370965630.0,13.529798
France,FRA,2010,376563900.0,12.611843
France,FRA,2011,354089100.0,14.108517
France,FRA,2012,356444540.0,13.36069
France,FRA,2013,358487460.0,12.958579
France,FRA,2014,327009470.0,14.14446
France,FRA,2015,331414430.0,13.994941000000004
France,FRA,2016,334005060.0,13.606178
France,FRA,2017,336895900.0,13.771827
France,FRA,2018,322078560.0,14.222917
France,FRA,2019,315449730.0,14.081474
France,FRA,2020,281539040.0,14.505016
France,FRA,2021,306775740.0,13.359394
France,FRA,2022,297533920.0,14.760932000000002
French Polynesia,PYF,1955,43968.0,24.574728000000004
French Polynesia,PYF,1956,43968.0,24.622957
French Polynesia,PYF,1957,51296.0,25.074743
French Polynesia,PYF,1958,51296.0,25.22951
French Polynesia,PYF,1959,29312.0,25.127274
French Polynesia,PYF,1960,36640.0,25.147186
French Polynesia,PYF,1961,58624.0,25.04776
French Polynesia,PYF,1962,47632.0,24.90155
French Polynesia,PYF,1963,65952.0,25.086878
French Polynesia,PYF,1964,65952.0,24.94029
French Polynesia,PYF,1965,84272.0,25.012087
French Polynesia,PYF,1966,120912.0,25.157988
French Polynesia,PYF,1967,139232.0,24.96875
French Polynesia,PYF,1968,153888.0,24.966242000000005
French Polynesia,PYF,1969,161216.0,25.491095
French Polynesia,PYF,1970,194192.0,25.149065
French Polynesia,PYF,1971,227168.0,24.685684
French Polynesia,PYF,1972,216176.0,25.174826
French Polynesia,PYF,1973,208848.0,25.17698
French Polynesia,PYF,1974,216176.0,24.661016
French Polynesia,PYF,1975,212512.0,24.717728000000005
French Polynesia,PYF,1976,263808.0,24.871529
French Polynesia,PYF,1977,274800.0,25.198172
French Polynesia,PYF,1978,311440.0,25.039839
French Polynesia,PYF,1979,282128.0,25.165861
French Polynesia,PYF,1980,293120.0,25.383522
French Polynesia,PYF,1981,329760.0,25.171785
French Polynesia,PYF,1982,337088.0,25.41835
French Polynesia,PYF,1983,421360.0,25.301386
French Polynesia,PYF,1984,461664.0,25.244447999999995
French Polynesia,PYF,1985,589904.0,25.154371
French Polynesia,PYF,1986,608224.0,25.297258
French Polynesia,PYF,1987,611888.0,25.521887000000003
French Polynesia,PYF,1988,575248.0,25.326902
French Polynesia,PYF,1989,542272.0,25.04495
French Polynesia,PYF,1990,468992.0,25.30175
French Polynesia,PYF,1991,468992.0,25.468325000000004
French Polynesia,PYF,1992,447008.0,25.379606
French Polynesia,PYF,1993,468992.0,25.331114
French Polynesia,PYF,1994,479984.0,25.482824000000004
French Polynesia,PYF,1995,472656.0,25.467552
French Polynesia,PYF,1996,468992.0,25.132286000000004
French Polynesia,PYF,1997,490976.0,25.231153
French Polynesia,PYF,1998,487312.0,25.622292
French Polynesia,PYF,1999,538608.0,25.369196
French Polynesia,PYF,2000,611888.0,25.271263
French Polynesia,PYF,2001,725472.0,25.31144
French Polynesia,PYF,2002,725472.0,25.684105
French Polynesia,PYF,2003,780432.0,25.618692
French Polynesia,PYF,2004,769440.0,25.438622
French Polynesia,PYF,2005,828064.0,25.501648
French Polynesia,PYF,2006,820736.0,25.580124
French Polynesia,PYF,2007,813408.0,25.54046
French Polynesia,PYF,2008,835392.0,25.069544
French Polynesia,PYF,2009,839056.0,25.507166
French Polynesia,PYF,2010,923328.0,25.360514
French Polynesia,PYF,2011,886688.0,24.826036
French Polynesia,PYF,2012,875696.0,25.475634
French Polynesia,PYF,2013,879360.0,25.200386
French Polynesia,PYF,2014,850048.0,25.381287
French Polynesia,PYF,2015,846384.0,25.508095
French Polynesia,PYF,2016,868368.0,25.927765000000004
French Polynesia,PYF,2017,861040.0,25.70141
French Polynesia,PYF,2018,875696.0,25.469946000000004
French Polynesia,PYF,2019,875696.0,25.607618
French Polynesia,PYF,2020,846384.0,25.553246
French Polynesia,PYF,2021,883174.0,25.347763
French Polynesia,PYF,2022,873217.0,24.94665
Gabon,GAB,1950,10448.0,23.407623
Gabon,GAB,1951,13930.0,23.604439
Gabon,GAB,1952,18066.0,23.672775
Gabon,GAB,1953,15236.0,23.490396
Gabon,GAB,1954,16107.0,23.377089
Gabon,GAB,1955,15889.0,23.513199
Gabon,GAB,1956,20678.0,23.302841
Gabon,GAB,1957,22202.0,23.6509
Gabon,GAB,1958,25467.0,23.743965
Gabon,GAB,1959,21984.0,23.869967
Gabon,GAB,1960,131904.0,23.661928
Gabon,GAB,1961,164880.0,23.403854
Gabon,GAB,1962,87936.0,23.5389
Gabon,GAB,1963,73280.0,23.848406
Gabon,GAB,1964,190528.0,23.685593
Gabon,GAB,1965,216176.0,23.628683
Gabon,GAB,1966,381056.0,23.919115
Gabon,GAB,1967,1011263.94,23.471357
Gabon,GAB,1968,1960240.0,23.582895
Gabon,GAB,1969,1432624.0,23.865664
Gabon,GAB,1970,2081152.0,23.853048
Gabon,GAB,1971,2843264.0,23.662413
Gabon,GAB,1972,2737008.0,23.722944
Gabon,GAB,1973,5309136.0,23.989958
Gabon,GAB,1974,5448368.0,23.408754
Gabon,GAB,1975,5364096.0,23.463022
Gabon,GAB,1976,5703786.0,23.31281
Gabon,GAB,1977,6306500.0,23.793928000000005
Gabon,GAB,1978,7554862.0,23.778305
Gabon,GAB,1979,6746761.0,23.85041
Gabon,GAB,1980,6624651.0,23.849077000000005
Gabon,GAB,1981,6564034.0,23.884932000000003
Gabon,GAB,1982,6543617.0,23.749657
Gabon,GAB,1983,5508589.0,24.135622
Gabon,GAB,1984,5979462.0,24.054298
Gabon,GAB,1985,6298543.0,23.78649
Gabon,GAB,1986,4950761.0,23.906538
Gabon,GAB,1987,4009482.0,24.463936
Gabon,GAB,1988,4320706.0,24.222567
Gabon,GAB,1989,5757464.0,23.930628
Gabon,GAB,1990,4484725.0,24.007100999999995
Gabon,GAB,1991,4521703.0,24.075274
Gabon,GAB,1992,4916933.0,23.84935
Gabon,GAB,1993,4974695.0,24.148245
Gabon,GAB,1994,4541731.0,24.094908
Gabon,GAB,1995,5220396.0,24.308317
Gabon,GAB,1996,5885637.0,23.923843
Gabon,GAB,1997,5526934.0,24.201881
Gabon,GAB,1998,6452915.0,24.880545
Gabon,GAB,1999,6014019.0,24.093015999999995
Gabon,GAB,2000,6128187.0,24.019472
Gabon,GAB,2001,6480018.0,24.051874
Gabon,GAB,2002,6250311.0,24.530731
Gabon,GAB,2003,6746069.0,24.657494
Gabon,GAB,2004,6386339.0,24.483526
Gabon,GAB,2005,6223081.0,24.587065
Gabon,GAB,2006,5542535.0,24.500692
Gabon,GAB,2007,5037635.0,24.612999
Gabon,GAB,2008,5378889.0,24.48536
Gabon,GAB,2009,5304448.0,24.574587
Gabon,GAB,2010,5836069.0,24.935333
Gabon,GAB,2011,5827907.0,24.704712
Gabon,GAB,2012,5629798.0,24.69839
Gabon,GAB,2013,5926811.0,24.83185
Gabon,GAB,2014,6369402.0,24.817865
Gabon,GAB,2015,6475558.0,24.934435
Gabon,GAB,2016,6521700.0,25.323616
Gabon,GAB,2017,5879220.0,25.120140000000003
Gabon,GAB,2018,5473967.0,25.033968
Gabon,GAB,2019,5426023.0,25.200434
Gabon,GAB,2020,5928799.0,25.273497000000003
Gabon,GAB,2021,5880372.0,25.089340000000004
Gabon,GAB,2022,5705554.0,24.938417
Gambia,GMB,1950,14656.0,26.508310000000005
Gambia,GMB,1951,14656.0,26.430267
Gambia,GMB,1952,10992.0,26.305868
Gambia,GMB,1953,10992.0,26.85977
Gambia,GMB,1954,14656.0,26.493109
Gambia,GMB,1955,14656.0,26.763659
Gambia,GMB,1956,18320.0,26.55256
Gambia,GMB,1957,21984.0,26.59159
Gambia,GMB,1958,25648.0,26.821417
Gambia,GMB,1959,18320.0,26.851
Gambia,GMB,1960,18320.0,26.994646
Gambia,GMB,1961,21984.0,26.781952
Gambia,GMB,1962,25648.0,26.504442
Gambia,GMB,1963,29312.0,26.97548
Gambia,GMB,1964,29312.0,26.685364000000003
Gambia,GMB,1965,29312.0,26.026428
Gambia,GMB,1966,32976.0,26.478514
Gambia,GMB,1967,32976.0,26.270159
Gambia,GMB,1968,36640.0,26.28797
Gambia,GMB,1969,47632.0,27.28438
Gambia,GMB,1970,47632.0,27.16728
Gambia,GMB,1971,54960.0,26.787199
Gambia,GMB,1972,65952.0,27.197754
Gambia,GMB,1973,62288.0,27.437754
Gambia,GMB,1974,62288.0,26.674247999999995
Gambia,GMB,1975,98928.0,26.773772999999995
Gambia,GMB,1976,98928.0,26.71878
Gambia,GMB,1977,113584.0,27.616714
Gambia,GMB,1978,139232.0,27.236557
Gambia,GMB,1979,146560.0,27.395197
Gambia,GMB,1980,157552.0,27.582024
Gambia,GMB,1981,157552.0,27.459978
Gambia,GMB,1982,161216.0,26.854784
Gambia,GMB,1983,161216.0,27.795473
Gambia,GMB,1984,172208.0,27.34308
Gambia,GMB,1985,172208.0,27.272768
Gambia,GMB,1986,161216.0,27.029139
Gambia,GMB,1987,179536.0,27.5832
Gambia,GMB,1988,183200.0,27.350182
Gambia,GMB,1989,179536.0,27.255394
Gambia,GMB,1990,197856.0,27.562721
Gambia,GMB,1991,197856.0,27.496153000000003
Gambia,GMB,1992,197856.0,27.432274
Gambia,GMB,1993,208848.0,27.566675
Gambia,GMB,1994,208848.0,27.45978
Gambia,GMB,1995,216176.0,27.796515
Gambia,GMB,1996,219840.0,27.65293
Gambia,GMB,1997,223504.0,27.754303000000004
Gambia,GMB,1998,241824.0,28.200394
Gambia,GMB,1999,274800.0,27.216066
Gambia,GMB,2000,274800.0,27.593239
Gambia,GMB,2001,300448.0,27.632753
Gambia,GMB,2002,296784.0,28.031202
Gambia,GMB,2003,296784.0,27.52456
Gambia,GMB,2004,318768.0,27.545439
Gambia,GMB,2005,322432.0,28.048141
Gambia,GMB,2006,348080.0,27.609232
Gambia,GMB,2007,348080.0,27.625122
Gambia,GMB,2008,362736.0,27.69394
Gambia,GMB,2009,373728.0,27.483923
Gambia,GMB,2010,425024.0,28.276154
Gambia,GMB,2011,443344.0,27.887558
Gambia,GMB,2012,447008.0,27.890213
Gambia,GMB,2013,425024.0,27.972653999999995
Gambia,GMB,2014,505631.97,27.821802
Gambia,GMB,2015,582576.0,27.722746
Gambia,GMB,2016,589904.0,28.132711
Gambia,GMB,2017,593568.0,28.304054
Gambia,GMB,2018,648528.0,27.633589
Gambia,GMB,2019,710816.0,27.778671
Gambia,GMB,2020,699824.0,28.349976
Gambia,GMB,2021,757034.0,28.232056
Gambia,GMB,2022,770472.0,27.822496
Georgia,GEO,1940,1979384.0,7.121696
Georgia,GEO,1941,1738383.0,6.706981
Georgia,GEO,1942,953414.0,6.8137875
Georgia,GEO,1943,995038.0,6.6298466
Georgia,GEO,1944,1442991.0,6.555206000000001
Georgia,GEO,1945,1521627.0,5.349681399999999
Georgia,GEO,1946,1705694.0,6.430374
Georgia,GEO,1947,2051789.0,7.800325
Georgia,GEO,1948,2179399.0,6.465349
Georgia,GEO,1949,2476257.0,6.243911999999999
Georgia,GEO,1950,2756028.0,6.954117
Georgia,GEO,1951,2983914.0,7.497024
Georgia,GEO,1952,3194560.0,7.711668499999999
Georgia,GEO,1953,3378567.0,6.704228
Georgia,GEO,1954,3686628.0,7.791329
Georgia,GEO,1955,4179800.0,8.180799
Georgia,GEO,1956,4587293.0,5.6650977
Georgia,GEO,1957,5022111.0,7.757007599999999
Georgia,GEO,1958,5364110.0,7.2960954
Georgia,GEO,1959,5640086.0,6.432478
Georgia,GEO,1960,5873772.0,7.7901254
Georgia,GEO,1961,6064476.0,7.516109
Georgia,GEO,1962,6373661.0,8.330572
Georgia,GEO,1963,6844163.0,7.526411
Georgia,GEO,1964,7286811.0,6.459223300000001
Georgia,GEO,1965,7733738.0,6.9383674
Georgia,GEO,1966,8170169.0,9.403021
Georgia,GEO,1967,8550794.0,6.7113094
Georgia,GEO,1968,8799153.0,7.460098300000001
Georgia,GEO,1969,9169735.0,6.746945
Georgia,GEO,1970,9639578.0,7.707176
Georgia,GEO,1971,10241044.0,7.606087
Georgia,GEO,1972,10782319.0,7.00358
Georgia,GEO,1973,11246717.0,6.566564
Georgia,GEO,1974,11684918.0,6.867496
Georgia,GEO,1975,12290572.0,7.2211432
Georgia,GEO,1976,12762136.0,6.4168057
Georgia,GEO,1977,13195060.0,6.8829226
Georgia,GEO,1978,13649930.0,7.044697
Georgia,GEO,1979,13760871.0,8.130453
Georgia,GEO,1980,14295843.0,7.4780965
Georgia,GEO,1981,14034643.0,8.033481
Georgia,GEO,1982,14298791.0,6.6646614
Georgia,GEO,1983,14503914.0,7.180555299999999
Georgia,GEO,1984,14634463.0,7.178226
Georgia,GEO,1985,15773987.0,7.1712685
Georgia,GEO,1986,15575122.0,7.7182565
Georgia,GEO,1987,15728214.0,7.287040999999999
Georgia,GEO,1988,16318989.0,7.297241
Georgia,GEO,1989,16196152.0,7.961077
Georgia,GEO,1990,15948386.0,7.571602299999999
Georgia,GEO,1991,15872158.0,7.8127384
Georgia,GEO,1992,15276915.0,5.983034
Georgia,GEO,1993,9915700.0,6.199751
Georgia,GEO,1994,6067844.0,7.297154
Georgia,GEO,1995,2290286.0,7.495714
Georgia,GEO,1996,4053812.0,7.7896686
Georgia,GEO,1997,4426263.0,7.080569
Georgia,GEO,1998,4939172.0,8.595671
Georgia,GEO,1999,4310981.0,8.131677
Georgia,GEO,2000,4500388.0,7.5138373
Georgia,GEO,2001,3724984.0,8.141757
Georgia,GEO,2002,3348291.0,7.7626553
Georgia,GEO,2003,3731537.0,7.1783633
Georgia,GEO,2004,4271842.0,7.687453
Georgia,GEO,2005,5013924.0,7.955768
Georgia,GEO,2006,6093048.0,8.062634
Georgia,GEO,2007,6361687.0,7.9841075
Georgia,GEO,2008,5308807.0,8.04267
Georgia,GEO,2009,6135626.0,8.259698
Georgia,GEO,2010,6208043.0,10.11207
Georgia,GEO,2011,7804526.0,7.301811
Georgia,GEO,2012,8254474.5,8.63994
Georgia,GEO,2013,8012545.5,8.245229
Georgia,GEO,2014,8938688.0,9.088052
Georgia,GEO,2015,9756186.0,9.084525
Georgia,GEO,2016,10067680.0,8.404973
Georgia,GEO,2017,10172526.0,8.56705
Georgia,GEO,2018,10062534.0,9.816138
Georgia,GEO,2019,10886591.0,9.148981
Georgia,GEO,2020,10574546.0,9.047071
Georgia,GEO,2021,11056113.0,9.04079
Georgia,GEO,2022,11092909.0,8.708562
Germany,DEU,1940,654325000.0,6.5865254
Germany,DEU,1941,660793200.0,7.108498
Germany,DEU,1942,667899400.0,7.2692685
Germany,DEU,1943,679430140.0,8.899712
Germany,DEU,1944,600273150.0,8.223499
Germany,DEU,1945,116064530.0,8.644669
Germany,DEU,1946,271682430.0,8.378179
Germany,DEU,1947,317660030.0,8.370224
Germany,DEU,1948,377816400.0,8.797832
Germany,DEU,1949,432148030.0,9.190931
Germany,DEU,1950,510681820.0,8.726468
Germany,DEU,1951,576865540.0,8.854352
Germany,DEU,1952,610980600.0,8.020789
Germany,DEU,1953,623492030.0,9.056979
Germany,DEU,1954,659731900.0,7.76915
Germany,DEU,1955,723498430.0,7.549959
Germany,DEU,1956,766190800.0,6.870207
Germany,DEU,1957,777907650.0,8.692248
Germany,DEU,1958,756379140.0,8.322695
Germany,DEU,1959,755794560.0,9.163196
Germany,DEU,1960,813950200.0,8.666354
Germany,DEU,1961,834839600.0,9.224164
Germany,DEU,1962,883168600.0,7.425062
Germany,DEU,1963,945498000.0,7.369966000000001
Germany,DEU,1964,968917500.0,8.394391
Germany,DEU,1965,960102200.0,7.7807517
Germany,DEU,1966,951422000.0,8.776215
Germany,DEU,1967,936229440.0,9.168191
Germany,DEU,1968,984790850.0,8.385285
Germany,DEU,1969,1052000830.0,7.9785805
Germany,DEU,1970,1026022340.0,7.936695
Germany,DEU,1971,1037236800.0,8.706573
Germany,DEU,1972,1041480960.0,8.06068
Germany,DEU,1973,1085738400.0,8.461113
Germany,DEU,1974,1062726900.0,9.04318
Germany,DEU,1975,1002447000.0,9.095735
Germany,DEU,1976,1090840400.0,8.710312
Germany,DEU,1977,1052608500.0,8.871459
Germany,DEU,1978,1079132500.0,7.954414
Germany,DEU,1979,1117888300.0,7.820663499999999
Germany,DEU,1980,1100066000.0,7.751642
Germany,DEU,1981,1048523300.0,8.313382
Germany,DEU,1982,1015733900.0,8.932023
Germany,DEU,1983,1011604900.0,9.043887
Germany,DEU,1984,1033244600.0,7.9774995
Germany,DEU,1985,1044117900.0,7.4577403
Germany,DEU,1986,1047471940.0,7.9314384
Germany,DEU,1987,1032442900.0,7.4442925
Germany,DEU,1988,1029024200.0,9.103225
Germany,DEU,1989,1008792400.0,9.514768
Germany,DEU,1990,1054740600.0,9.488823
Germany,DEU,1991,1016870300.0,8.299262
Germany,DEU,1992,969474200.0,9.311382
Germany,DEU,1993,959367200.0,8.45893
Germany,DEU,1994,943184830.0,9.750011
Germany,DEU,1995,939897150.0,8.959165
Germany,DEU,1996,959653300.0,7.2201114
Germany,DEU,1997,931486900.0,8.9362755
Germany,DEU,1998,923467000.0,9.084302
Germany,DEU,1999,895402100.0,9.516951
Germany,DEU,2000,898938050.0,9.902532
Germany,DEU,2001,915242100.0,9.038258
Germany,DEU,2002,898834560.0,9.605241
Germany,DEU,2003,899858370.0,9.481321
Germany,DEU,2004,885632500.0,9.054954
Germany,DEU,2005,865470700.0,9.144746
Germany,DEU,2006,877497660.0,9.69897
Germany,DEU,2007,850229800.0,10.024594
Germany,DEU,2008,852857860.0,9.648916
Germany,DEU,2009,788285800.0,9.349809
Germany,DEU,2010,831129600.0,8.006868
Germany,DEU,2011,807613950.0,9.7985525
Germany,DEU,2012,812815550.0,9.237473
Germany,DEU,2013,833804350.0,8.840329
Germany,DEU,2014,794738500.0,10.468682
Germany,DEU,2015,798084740.0,10.070573
Germany,DEU,2016,801744600.0,9.67803
Germany,DEU,2017,785985860.0,9.709241
Germany,DEU,2018,754811140.0,10.607091
Germany,DEU,2019,707491400.0,10.416987
Germany,DEU,2020,647252300.0,10.5413475
Germany,DEU,2021,678798900.0,9.241354
Germany,DEU,2022,665604700.0,10.615888
Ghana,GHA,1950,637536.0,26.001274
Ghana,GHA,1951,875696.0,26.232119
Ghana,GHA,1952,868368.0,26.364248
Ghana,GHA,1953,1018592.0,26.591627
Ghana,GHA,1954,1003936.06,26.195436
Ghana,GHA,1955,1187136.0,26.004587
Ghana,GHA,1956,1077216.0,25.928518
Ghana,GHA,1957,1293392.0,25.646818
Ghana,GHA,1958,1363008.0,26.552877
Ghana,GHA,1959,1322704.0,26.505539
Ghana,GHA,1960,1461936.0,26.412605
Ghana,GHA,1961,1344688.0,26.533228
Ghana,GHA,1962,1432624.0,26.215227
Ghana,GHA,1963,1722080.0,26.493296
Ghana,GHA,1964,1648800.0,26.581465
Ghana,GHA,1965,1703760.0,26.336851
Ghana,GHA,1966,1439952.0,26.67893
Ghana,GHA,1967,1494912.0,26.201464
Ghana,GHA,1968,1761463.0,26.288572
Ghana,GHA,1969,1687473.0,26.59089
Ghana,GHA,1970,2621641.0,26.792212
Ghana,GHA,1971,2278441.0,26.274939
Ghana,GHA,1972,2399888.0,26.596369
Ghana,GHA,1973,2439283.0,27.042173
Ghana,GHA,1974,2881147.0,26.4132
Ghana,GHA,1975,2658952.0,26.272413
Ghana,GHA,1976,2333216.0,26.074448
Ghana,GHA,1977,2892642.0,26.859169999999995
Ghana,GHA,1978,2866842.0,26.531998
Ghana,GHA,1979,2594790.0,26.659658
Ghana,GHA,1980,2483492.0,26.78726
Ghana,GHA,1981,2935109.0,27.04611
Ghana,GHA,1982,2952709.0,26.775956999999995
Ghana,GHA,1983,3559626.0,27.462982
Ghana,GHA,1984,2499557.0,27.044638000000003
Ghana,GHA,1985,3188232.0,26.730589
Ghana,GHA,1986,2956670.0,26.764220000000005
Ghana,GHA,1987,3167546.0,27.60789
Ghana,GHA,1988,3233287.0,27.147612
Ghana,GHA,1989,3073432.0,26.812849
Ghana,GHA,1990,3513776.0,27.050156
Ghana,GHA,1991,3901860.0,26.758417
Ghana,GHA,1992,3242640.0,26.741325
Ghana,GHA,1993,3817888.0,26.984179
Ghana,GHA,1994,4539696.0,26.944460000000003
Ghana,GHA,1995,4623968.0,26.970633000000003
Ghana,GHA,1996,4858464.0,26.825289
Ghana,GHA,1997,5514320.0,27.08597
Ghana,GHA,1998,5583936.0,27.714182000000005
Ghana,GHA,1999,5613248.0,26.755722
Ghana,GHA,2000,5312800.0,27.065092000000003
Ghana,GHA,2001,5968656.0,27.23282
Ghana,GHA,2002,6483251.0,27.264894
Ghana,GHA,2003,6684573.0,27.356775
Ghana,GHA,2004,6450628.0,27.258734
Ghana,GHA,2005,6113072.0,27.396315
Ghana,GHA,2006,8523184.0,27.435752999999995
Ghana,GHA,2007,8981875.0,27.441305
Ghana,GHA,2008,8324322.5,27.361822
Ghana,GHA,2009,6868021.0,27.591919
Ghana,GHA,2010,8942513.0,27.838522
